datetime,best_tilt,best_azimuth,poa
01-Jan-2020 07:30:00,87,118,255.07620308107226
01-Jan-2020 07:40:00,86,119,400.36438397821644
01-Jan-2020 07:50:00,84,120,521.1074496281655
01-Jan-2020 08:00:00,82,121,603.1814108762293
01-Jan-2020 08:10:00,81,123,658.4535056446862
01-Jan-2020 08:20:00,79,124,718.3232195707658
01-Jan-2020 08:30:00,77,126,767.8505507846487
01-Jan-2020 08:40:00,76,127,811.0085976280043
01-Jan-2020 08:50:00,74,129,847.7307967518276
01-Jan-2020 09:00:00,73,130,879.210681490848
01-Jan-2020 09:10:00,71,132,905.2962658616323
01-Jan-2020 09:20:00,70,134,930.5430431232355
01-Jan-2020 09:30:00,64,136,546.1691169467869
01-Jan-2020 09:40:00,67,138,963.3181287820544
01-Jan-2020 09:50:00,66,140,979.9764170939665
01-Jan-2020 10:00:00,65,142,993.2540177642032
01-Jan-2020 10:10:00,63,144,1006.7846470254201
01-Jan-2020 10:20:00,62,146,1000.812901866428
01-Jan-2020 10:30:00,61,148,1010.0063472293219
01-Jan-2020 10:40:00,60,151,1017.0298287164768
01-Jan-2020 10:50:00,59,153,1021.2645320339113
01-Jan-2020 11:00:00,58,156,1028.5872329270046
01-Jan-2020 11:10:00,57,158,1032.7390109955693
01-Jan-2020 11:20:00,57,161,1035.1019533750853
01-Jan-2020 11:30:00,56,164,1039.6743111228095
01-Jan-2020 11:40:00,55,166,1038.886636631708
01-Jan-2020 11:50:00,55,169,1038.3502382941867
01-Jan-2020 12:00:00,55,172,1039.9378675750447
01-Jan-2020 12:10:00,54,175,1042.905446381968
01-Jan-2020 12:20:00,54,178,1040.7144905466384
01-Jan-2020 12:30:00,54,181,1040.6612254580027
01-Jan-2020 12:40:00,54,184,1034.4665056404165
01-Jan-2020 12:50:00,54,186,1030.598853178418
01-Jan-2020 13:00:00,55,189,1029.9404146060797
01-Jan-2020 13:10:00,55,192,1026.2116380336352
01-Jan-2020 13:20:00,56,195,1023.7206108428584
01-Jan-2020 13:30:00,56,198,1032.58700481227
01-Jan-2020 13:40:00,57,200,1022.5412039302059
01-Jan-2020 13:50:00,58,203,1017.1799008246973
01-Jan-2020 14:00:00,59,206,1010.8202998867644
01-Jan-2020 14:10:00,60,208,1002.5685497499192
01-Jan-2020 14:20:00,61,210,994.2898585851781
01-Jan-2020 14:30:00,62,213,983.847990005667
01-Jan-2020 14:40:00,63,215,971.3215299213145
01-Jan-2020 14:50:00,64,217,957.8084542558549
01-Jan-2020 15:00:00,65,219,944.4175823190022
01-Jan-2020 15:10:00,66,221,927.710992514157
01-Jan-2020 15:20:00,68,223,907.720209191054
01-Jan-2020 15:30:00,69,225,886.8043614526422
01-Jan-2020 15:40:00,70,227,863.3446067696474
01-Jan-2020 15:50:00,72,229,835.8997563538466
01-Jan-2020 16:00:00,73,230,813.9592214590696
01-Jan-2020 16:10:00,75,232,780.102877613476
01-Jan-2020 16:20:00,76,233,738.7721218070047
01-Jan-2020 16:30:00,78,235,691.2061993551279
01-Jan-2020 16:40:00,80,236,639.6134059520164
01-Jan-2020 16:50:00,81,238,574.0556205435703
01-Jan-2020 17:00:00,83,239,499.05394780064233
01-Jan-2020 17:10:00,85,241,403.6850464423955
01-Jan-2020 17:20:00,86,242,272.59465193529627
02-Jan-2020 07:30:00,87,117,188.39551443719023
