datetime,best_tilt,best_azimuth,poa
01-Jan-2023 07:30:00,87,118,165.55044949165992
01-Jan-2023 07:40:00,85,119,310.2640574784919
01-Jan-2023 07:50:00,84,120,428.48479518063306
01-Jan-2023 08:00:00,82,121,512.8075328966538
01-Jan-2023 08:10:00,81,123,584.160287411843
01-Jan-2023 08:20:00,0,0,25.0
01-Jan-2023 08:30:00,40,126,115.71591681902395
01-Jan-2023 08:40:00,24,127,98.5383211734591
01-Jan-2023 08:50:00,22,129,109.20543402154618
01-Jan-2023 09:00:00,73,130,819.1793922092984
01-Jan-2023 09:10:00,71,132,840.785855490044
01-Jan-2023 09:20:00,70,134,867.0905903261543
01-Jan-2023 09:30:00,68,136,888.9885033624564
01-Jan-2023 09:40:00,67,138,909.2960256735496
01-Jan-2023 09:50:00,57,140,519.4136224330273
01-Jan-2023 10:00:00,65,142,942.583638422399
01-Jan-2023 10:10:00,63,144,954.9220256695751
01-Jan-2023 10:20:00,62,146,968.4283536572666
01-Jan-2023 10:30:00,61,148,978.6591641533557
01-Jan-2023 10:40:00,60,151,987.1204966827006
01-Jan-2023 10:50:00,54,153,626.1664318308565
01-Jan-2023 11:00:00,55,156,714.8079765765098
01-Jan-2023 11:10:00,55,158,780.0318356361722
01-Jan-2023 11:20:00,52,161,682.7566295928112
01-Jan-2023 11:30:00,51,164,650.6041451739266
01-Jan-2023 11:40:00,54,166,814.6821865213986
01-Jan-2023 11:50:00,55,169,1023.4592261712816
01-Jan-2023 12:00:00,55,172,1026.0321281285858
01-Jan-2023 12:10:00,55,175,1027.9318500254822
01-Jan-2023 12:20:00,54,178,1028.7335642359099
01-Jan-2023 12:30:00,53,181,864.163600360488
01-Jan-2023 12:40:00,48,184,598.044193859748
01-Jan-2023 12:50:00,44,186,584.2515172553224
01-Jan-2023 13:00:00,49,189,643.9224633405262
01-Jan-2023 13:10:00,44,192,469.4317504145072
01-Jan-2023 13:20:00,44,195,455.80353460234323
01-Jan-2023 13:30:00,54,198,796.9233229680981
01-Jan-2023 13:40:00,45,200,444.80038066059615
01-Jan-2023 13:50:00,57,203,884.8423347738626
01-Jan-2023 14:00:00,53,206,647.8210338000854
01-Jan-2023 14:10:00,48,208,442.554065403315
01-Jan-2023 14:20:00,55,210,626.4426469193556
01-Jan-2023 14:30:00,14,213,180.61402302811524
01-Jan-2023 14:40:00,0,0,102.96790080852885
01-Jan-2023 14:50:00,17,217,174.24843348129227
01-Jan-2023 15:00:00,47,219,316.36265067245427
01-Jan-2023 15:10:00,42,221,237.17475030334595
01-Jan-2023 15:20:00,46,223,252.51168505310469
01-Jan-2023 15:30:00,53,225,323.0986090649851
01-Jan-2023 15:40:00,55,227,289.55832612703324
01-Jan-2023 15:50:00,56,229,263.07820692736345
01-Jan-2023 16:00:00,53,230,201.25639752615592
01-Jan-2023 16:10:00,54,232,175.77751223345203
01-Jan-2023 16:20:00,70,233,351.73830369605434
01-Jan-2023 16:30:00,65,235,209.78529286216332
01-Jan-2023 16:40:00,62,236,137.52298355726128
01-Jan-2023 16:50:00,49,238,81.55441817242155
01-Jan-2023 17:00:00,56,239,67.6158131623251
01-Jan-2023 17:10:00,46,241,37.089865730901245
01-Jan-2023 17:20:00,37,242,21.857821887561894
01-Jan-2023 17:30:00,0,0,5.0
02-Jan-2023 07:30:00,87,117,231.36943452998528
02-Jan-2023 07:40:00,86,119,372.4751777291713
02-Jan-2023 07:50:00,84,120,494.9809230973523
02-Jan-2023 08:00:00,82,121,578.2153198889201
02-Jan-2023 08:10:00,81,123,647.2245803358202
02-Jan-2023 08:20:00,79,124,705.6185080165155
02-Jan-2023 08:30:00,77,126,744.5890304269144
02-Jan-2023 08:40:00,76,127,786.9319463998966
02-Jan-2023 08:50:00,74,129,823.8177813393353
02-Jan-2023 09:00:00,73,130,855.420335708061
02-Jan-2023 09:10:00,71,132,883.8422573422531
02-Jan-2023 09:20:00,70,134,910.1135412296925
02-Jan-2023 09:30:00,69,136,930.9419857331629
02-Jan-2023 09:40:00,67,137,948.7063686868073
02-Jan-2023 09:50:00,66,139,965.3284872878013
02-Jan-2023 10:00:00,65,142,980.9142620575858
02-Jan-2023 10:10:00,63,144,993.1561471631467
02-Jan-2023 10:20:00,62,146,1004.6975307670089
02-Jan-2023 10:30:00,61,148,1014.9298268909135
02-Jan-2023 10:40:00,60,150,1010.1435195535504
02-Jan-2023 10:50:00,59,153,1018.4092627237999
02-Jan-2023 11:00:00,58,155,1025.7142322452657
02-Jan-2023 11:10:00,57,158,1029.8601220106668
02-Jan-2023 11:20:00,56,161,1032.221660594641
02-Jan-2023 11:30:00,56,163,1036.7934420632957
02-Jan-2023 11:40:00,55,166,1039.3837599641454
02-Jan-2023 11:50:00,55,169,1041.8925506348144
02-Jan-2023 12:00:00,54,172,1044.6699119713123
02-Jan-2023 12:10:00,54,175,1045.4020461414798
02-Jan-2023 12:20:00,54,178,1046.2602938333762
02-Jan-2023 12:30:00,54,181,1046.1938538015438
02-Jan-2023 12:40:00,54,183,1044.6616151416893
02-Jan-2023 12:50:00,54,186,1039.627294074118
02-Jan-2023 13:00:00,55,189,1037.9381488493448
02-Jan-2023 13:10:00,55,192,1036.3898412839937
02-Jan-2023 13:20:00,55,195,1032.67399354443
02-Jan-2023 13:30:00,56,198,1029.3421949451124
02-Jan-2023 13:40:00,57,200,1022.0399587019197
02-Jan-2023 13:50:00,57,203,1016.6302476405664
02-Jan-2023 14:00:00,59,205,1023.5783205101156
02-Jan-2023 14:10:00,59,208,1016.3455518573595
02-Jan-2023 14:20:00,60,210,1008.100204988393
02-Jan-2023 14:30:00,61,213,998.8993788507163
02-Jan-2023 14:40:00,63,215,985.6478324780483
02-Jan-2023 14:50:00,64,217,974.4182271093133
02-Jan-2023 15:00:00,65,219,956.7990816002467
02-Jan-2023 15:10:00,66,221,943.1977364989926
02-Jan-2023 15:20:00,68,223,925.4568281304084
02-Jan-2023 15:30:00,69,225,904.635452358782
02-Jan-2023 15:40:00,70,227,882.4142164435355
02-Jan-2023 15:50:00,72,229,855.0276684702262
02-Jan-2023 16:00:00,73,230,824.4219750974995
02-Jan-2023 16:10:00,75,232,799.8165708047108
02-Jan-2023 16:20:00,76,233,759.5483642978509
02-Jan-2023 16:30:00,78,235,714.302674475972
02-Jan-2023 16:40:00,80,236,663.738920900803
02-Jan-2023 16:50:00,81,238,600.3113513670892
02-Jan-2023 17:00:00,83,239,525.1415320038932
02-Jan-2023 17:10:00,84,241,436.23312447172077
02-Jan-2023 17:20:00,86,242,302.5708178444082
02-Jan-2023 17:30:00,88,243,159.32555217445534
03-Jan-2023 07:30:00,87,117,206.9029010907302
03-Jan-2023 07:40:00,86,118,351.8560497494969
03-Jan-2023 07:50:00,84,120,475.7634021269622
03-Jan-2023 08:00:00,82,121,560.1259062876339
03-Jan-2023 08:10:00,81,123,631.3831285073417
03-Jan-2023 08:20:00,79,124,689.4724855308286
03-Jan-2023 08:30:00,77,125,740.9139053080477
03-Jan-2023 08:40:00,76,127,783.1851292178399
03-Jan-2023 08:50:00,74,129,810.7210247211118
03-Jan-2023 09:00:00,73,130,844.4025815342213
03-Jan-2023 09:10:00,71,132,872.8558847957488
03-Jan-2023 09:20:00,70,134,894.8478300660358
03-Jan-2023 09:30:00,69,135,916.9470064782051
03-Jan-2023 09:40:00,67,137,930.9184457032578
03-Jan-2023 09:50:00,66,139,948.6041045425495
03-Jan-2023 10:00:00,65,141,964.1942221613523
03-Jan-2023 10:10:00,63,143,974.6770501413495
03-Jan-2023 10:20:00,62,146,986.9351450941544
03-Jan-2023 10:30:00,61,148,997.4182326104755
03-Jan-2023 10:40:00,60,150,1002.0819237707213
03-Jan-2023 10:50:00,59,153,1010.3440457011145
03-Jan-2023 11:00:00,58,155,1017.5818202670047
03-Jan-2023 11:10:00,57,158,1006.3011277615774
03-Jan-2023 11:20:00,56,160,1011.671427119912
03-Jan-2023 11:30:00,56,163,1017.212408548435
03-Jan-2023 11:40:00,55,166,1025.6434932134644
03-Jan-2023 11:50:00,55,169,1029.3452591348318
03-Jan-2023 12:00:00,54,172,1017.5419919215375
03-Jan-2023 12:10:00,54,175,1017.2151964217805
03-Jan-2023 12:20:00,54,177,1018.2129267325889
03-Jan-2023 12:30:00,54,180,1019.1803955015909
03-Jan-2023 12:40:00,54,183,1015.2038539452226
03-Jan-2023 12:50:00,55,186,1027.757397388638
03-Jan-2023 13:00:00,45,189,593.4841501302735
03-Jan-2023 13:10:00,55,192,1021.3667938424095
03-Jan-2023 13:20:00,56,195,1017.6786111834009
03-Jan-2023 13:30:00,56,198,1014.3784264045046
03-Jan-2023 13:40:00,57,200,1006.5926976748276
03-Jan-2023 13:50:00,22,203,296.690704952638
03-Jan-2023 14:00:00,46,205,508.9345945494414
03-Jan-2023 14:10:00,48,208,464.8593084768759
03-Jan-2023 14:20:00,54,210,565.6716875229765
03-Jan-2023 14:30:00,56,213,634.2225181913842
03-Jan-2023 14:40:00,56,215,567.9086484941186
03-Jan-2023 14:50:00,48,217,417.55149165230733
03-Jan-2023 15:00:00,65,219,927.310741890218
03-Jan-2023 15:10:00,66,221,910.6651960731261
03-Jan-2023 15:20:00,67,223,891.8365719012993
03-Jan-2023 15:30:00,69,225,869.7123155820092
03-Jan-2023 15:40:00,70,227,842.2195888296219
03-Jan-2023 15:50:00,72,229,813.0131330492841
03-Jan-2023 16:00:00,73,230,782.0568021220565
03-Jan-2023 16:10:00,43,232,168.69377083207596
03-Jan-2023 16:20:00,46,233,152.03964585437063
03-Jan-2023 16:30:00,39,235,98.99086800263501
03-Jan-2023 16:40:00,64,236,156.42682637147718
03-Jan-2023 16:50:00,68,238,153.7385660741084
03-Jan-2023 17:00:00,69,239,115.62914638376886
03-Jan-2023 17:10:00,63,241,61.946136652906155
03-Jan-2023 17:20:00,48,242,27.667414813515006
03-Jan-2023 17:30:00,0,0,7.0
04-Jan-2023 07:30:00,0,0,8.0
04-Jan-2023 07:40:00,49,118,30.693273092511905
04-Jan-2023 07:50:00,20,120,29.855306825293724
04-Jan-2023 08:00:00,82,121,540.9554082833316
04-Jan-2023 08:10:00,0,0,22.0
04-Jan-2023 08:20:00,22,124,62.067682812805266
04-Jan-2023 08:30:00,63,125,206.94642330435832
04-Jan-2023 08:40:00,76,127,757.2558762541735
04-Jan-2023 08:50:00,69,128,417.9921306382167
04-Jan-2023 09:00:00,73,130,819.2355229329348
04-Jan-2023 09:10:00,71,132,847.6750516384284
04-Jan-2023 09:20:00,70,133,873.9322031586512
04-Jan-2023 09:30:00,68,135,895.8510373438083
04-Jan-2023 09:40:00,67,137,911.0634916737306
04-Jan-2023 09:50:00,32,139,254.06660588248488
04-Jan-2023 10:00:00,40,141,244.8715234425323
04-Jan-2023 10:10:00,52,143,427.0002726393586
04-Jan-2023 10:20:00,23,146,249.24115987407558
04-Jan-2023 10:30:00,50,148,419.2688747446505
04-Jan-2023 10:40:00,60,150,983.2162959078477
04-Jan-2023 10:50:00,59,153,991.4232337315486
04-Jan-2023 11:00:00,58,155,996.680065707443
04-Jan-2023 11:10:00,20,158,284.2276139822526
04-Jan-2023 11:20:00,13,160,248.38872336420025
04-Jan-2023 11:30:00,0,0,144.0
04-Jan-2023 11:40:00,1,166,171.00271263117804
04-Jan-2023 11:50:00,55,169,1013.1635037478827
04-Jan-2023 12:00:00,55,171,1013.6429232121427
04-Jan-2023 12:10:00,54,174,1013.3162827990238
04-Jan-2023 12:20:00,9,177,244.56163502464386
04-Jan-2023 12:30:00,54,180,1012.0458984719409
04-Jan-2023 12:40:00,54,183,1005.519099341663
04-Jan-2023 12:50:00,54,186,1002.5161757438653
04-Jan-2023 13:00:00,49,189,632.8255666987618
04-Jan-2023 13:10:00,55,192,997.2612748129892
04-Jan-2023 13:20:00,47,195,619.0625972185824
