datetime,best_tilt,best_azimuth,poa
01-Jan-2022 07:30:00,87,117,178.70965122032806
01-Jan-2022 07:40:00,85,119,308.1066148437044
01-Jan-2022 07:50:00,84,120,426.1649294379254
01-Jan-2022 08:00:00,82,121,509.6805042892596
01-Jan-2022 08:10:00,80,123,581.4322283238606
01-Jan-2022 08:20:00,79,124,642.4505574193132
01-Jan-2022 08:30:00,77,126,695.3146228908699
01-Jan-2022 08:40:00,76,127,741.8857174325109
01-Jan-2022 08:50:00,74,129,780.2710779065555
01-Jan-2022 09:00:00,73,130,815.5120487970684
01-Jan-2022 09:10:00,71,132,844.4272908607547
01-Jan-2022 09:20:00,70,134,871.2844727293214
01-Jan-2022 09:30:00,68,136,894.0021901327598
01-Jan-2022 09:40:00,67,138,912.2034903347848
01-Jan-2022 09:50:00,66,140,929.996180094904
01-Jan-2022 10:00:00,64,142,946.6296799859922
01-Jan-2022 10:10:00,63,144,960.2343601738296
01-Jan-2022 10:20:00,62,146,973.781571083524
01-Jan-2022 10:30:00,61,148,984.0398075193657
01-Jan-2022 10:40:00,60,151,998.8702026721841
01-Jan-2022 10:50:00,59,153,1006.1699998289904
01-Jan-2022 11:00:00,58,156,1013.4015645344188
01-Jan-2022 11:10:00,57,158,1019.7371768412144
01-Jan-2022 11:20:00,57,161,1026.146412173378
01-Jan-2022 11:30:00,56,163,1030.6372493710624
01-Jan-2022 11:40:00,55,166,1025.8539808165444
01-Jan-2022 11:50:00,55,169,1029.5740509071302
01-Jan-2022 12:00:00,55,172,1031.1489568658726
01-Jan-2022 12:10:00,54,175,1031.8857495672623
01-Jan-2022 12:20:00,54,178,1033.915035474591
01-Jan-2022 12:30:00,54,181,1033.889325271708
01-Jan-2022 12:40:00,54,184,1043.4407299517143
01-Jan-2022 12:50:00,54,186,1041.3771395050123
01-Jan-2022 13:00:00,55,189,1040.7118041791055
01-Jan-2022 13:10:00,55,192,1036.9168806577602
01-Jan-2022 13:20:00,56,195,1034.4402536219065
01-Jan-2022 13:30:00,56,198,1032.0555944658317
01-Jan-2022 13:40:00,57,200,1029.321397002941
01-Jan-2022 13:50:00,58,203,1022.8508264475287
01-Jan-2022 14:00:00,58,206,1017.4116882526112
01-Jan-2022 14:10:00,59,208,1011.3831194881416
01-Jan-2022 14:20:00,60,210,1003.0731803065867
01-Jan-2022 14:30:00,61,213,992.5499464825765
01-Jan-2022 14:40:00,63,215,985.009147496003
01-Jan-2022 14:50:00,64,217,986.9452689023112
01-Jan-2022 15:00:00,65,219,973.3466603799037
01-Jan-2022 15:10:00,66,221,959.0493345809607
01-Jan-2022 15:20:00,68,223,942.4119186265152
01-Jan-2022 15:30:00,69,225,922.68964784295
01-Jan-2022 15:40:00,71,227,902.5244357214915
01-Jan-2022 15:50:00,72,229,877.6036577714899
01-Jan-2022 16:00:00,74,230,848.2040771916073
01-Jan-2022 16:10:00,75,232,818.81851387514
01-Jan-2022 16:20:00,77,233,780.0609209514738
01-Jan-2022 16:30:00,78,235,736.0631740680749
01-Jan-2022 16:40:00,80,236,686.6841129266879
01-Jan-2022 16:50:00,81,238,623.8179675381424
01-Jan-2022 17:00:00,83,239,562.917214728518
01-Jan-2022 17:10:00,85,241,473.3369677785322
01-Jan-2022 17:20:00,86,242,338.1532790515182
01-Jan-2022 17:30:00,88,243,188.19092772835208
02-Jan-2022 07:30:00,87,117,243.32367375038604
02-Jan-2022 07:40:00,86,119,382.33722100078546
02-Jan-2022 07:50:00,84,120,506.06424068988133
02-Jan-2022 08:00:00,82,121,589.8332622231845
02-Jan-2022 08:10:00,81,123,659.9775860715979
02-Jan-2022 08:20:00,79,124,706.2506992546901
02-Jan-2022 08:30:00,78,126,756.6286515437345
02-Jan-2022 08:40:00,76,127,793.7427542503726
02-Jan-2022 08:50:00,74,129,831.6533026023877
02-Jan-2022 09:00:00,73,130,863.0354292990662
02-Jan-2022 09:10:00,71,132,891.392558061575
