datetime,best_tilt,best_azimuth,poa
01-Jan-2021 07:30:00,86,117,135.62598323122668
01-Jan-2021 07:40:00,85,119,279.9990515591316
01-Jan-2021 07:50:00,84,120,406.57361064623717
01-Jan-2021 08:00:00,82,121,496.2790401298305
01-Jan-2021 08:10:00,80,123,571.3034839289219
01-Jan-2021 08:20:00,79,124,635.2204838712071
01-Jan-2021 08:30:00,77,126,689.9925142534742
01-Jan-2021 08:40:00,76,127,736.1376588162725
01-Jan-2021 08:50:00,74,129,776.4510974905327
01-Jan-2021 09:00:00,54,130,246.30513774772788
01-Jan-2021 09:10:00,71,132,839.1651328422099
01-Jan-2021 09:20:00,70,134,858.4990698988947
01-Jan-2021 09:30:00,68,136,882.729430900063
01-Jan-2021 09:40:00,67,138,894.1175105117911
01-Jan-2021 09:50:00,66,140,905.2109373129879
01-Jan-2021 10:00:00,64,142,921.93485541792
01-Jan-2021 10:10:00,63,144,937.5850162564441
01-Jan-2021 10:20:00,62,146,951.1633306362947
01-Jan-2021 10:30:00,61,148,959.4339706059595
01-Jan-2021 10:40:00,60,151,969.8657645328346
01-Jan-2021 10:50:00,59,153,979.1694904774115
01-Jan-2021 11:00:00,58,155,986.4657622630838
01-Jan-2021 11:10:00,54,158,725.5082386155298
01-Jan-2021 11:20:00,57,161,999.2113338567278
01-Jan-2021 11:30:00,54,163,830.136753394349
01-Jan-2021 11:40:00,49,166,612.6149508773287
01-Jan-2021 11:50:00,49,169,599.6360779578654
01-Jan-2021 12:00:00,55,172,1013.4678024794623
01-Jan-2021 12:10:00,55,175,1015.1677591029136
01-Jan-2021 12:20:00,54,178,1015.9918142356514
01-Jan-2021 12:30:00,54,181,1015.9627957016696
01-Jan-2021 12:40:00,54,183,1017.6496495118394
01-Jan-2021 12:50:00,55,186,1016.8868764447592
01-Jan-2021 13:00:00,55,189,1015.2585930387339
01-Jan-2021 13:10:00,55,192,1011.5457571471884
01-Jan-2021 13:20:00,56,195,1009.1044939242879
01-Jan-2021 13:30:00,56,198,1004.5753060156476
01-Jan-2021 13:40:00,57,200,1000.1473115439455
01-Jan-2021 13:50:00,47,203,549.161727160262
01-Jan-2021 14:00:00,59,206,987.4157867203289
01-Jan-2021 14:10:00,59,208,979.1677131890543
01-Jan-2021 14:20:00,60,210,970.8684040549924
01-Jan-2021 14:30:00,61,213,959.4017539296204
01-Jan-2021 14:40:00,63,215,947.0669960331618
01-Jan-2021 14:50:00,64,217,933.5241790973155
01-Jan-2021 15:00:00,65,219,917.9085892734815
01-Jan-2021 15:10:00,66,221,901.1331248640308
01-Jan-2021 15:20:00,68,223,888.938108171641
01-Jan-2021 15:30:00,69,225,866.2140119286344
01-Jan-2021 15:40:00,27,227,167.37018155213875
01-Jan-2021 15:50:00,72,229,807.0877214081469
01-Jan-2021 16:00:00,3,230,84.05847807944039
01-Jan-2021 16:10:00,75,232,736.6542354334675
01-Jan-2021 16:20:00,76,233,692.8468879554525
01-Jan-2021 16:30:00,0,0,27.0
01-Jan-2021 16:40:00,10,236,52.53514141696454
01-Jan-2021 16:50:00,54,238,94.53593475972501
01-Jan-2021 17:00:00,82,239,433.00290391749127
01-Jan-2021 17:10:00,84,241,338.58950014280407
01-Jan-2021 17:20:00,86,242,209.941672823874
01-Jan-2021 17:30:00,0,0,6.0
02-Jan-2021 07:30:00,87,117,177.04604238512616
02-Jan-2021 07:40:00,85,119,306.26436672905413
02-Jan-2021 07:50:00,65,120,74.07589841492234
02-Jan-2021 08:00:00,57,121,79.22853803593482
02-Jan-2021 08:10:00,9,123,44.57129049350511
02-Jan-2021 08:20:00,35,124,84.01318066120324
02-Jan-2021 08:30:00,47,125,124.33286682733132
02-Jan-2021 08:40:00,44,127,135.98606271668515
02-Jan-2021 08:50:00,55,129,199.42691118589124
02-Jan-2021 09:00:00,52,130,202.90505228299378
02-Jan-2021 09:10:00,34,132,182.16988612947122
02-Jan-2021 09:20:00,52,134,269.1761479720094
02-Jan-2021 09:30:00,57,136,363.0301271527945
02-Jan-2021 09:40:00,61,137,507.11810019375
02-Jan-2021 09:50:00,54,139,396.44912905536813
02-Jan-2021 10:00:00,48,141,351.18052267712403
02-Jan-2021 10:10:00,39,144,250.2117930249056
02-Jan-2021 10:20:00,39,146,270.60435263267414
02-Jan-2021 10:30:00,35,148,254.1830109620488
02-Jan-2021 10:40:00,49,150,457.42901881308876
02-Jan-2021 10:50:00,49,153,500.8889190154862
02-Jan-2021 11:00:00,49,155,506.68592075635166
02-Jan-2021 11:10:00,47,158,503.9945631777788
02-Jan-2021 11:20:00,46,161,473.590752208691
02-Jan-2021 11:30:00,35,163,325.36760926039346
02-Jan-2021 11:40:00,37,166,373.58515768882427
02-Jan-2021 11:50:00,43,169,457.7708146148593
02-Jan-2021 12:00:00,43,172,443.8779168534786
02-Jan-2021 12:10:00,45,175,528.1030301597679
02-Jan-2021 12:20:00,49,178,612.0622935620088
02-Jan-2021 12:30:00,49,180,646.004484892125
02-Jan-2021 12:40:00,49,183,625.0010273964305
02-Jan-2021 12:50:00,45,186,529.8611836381493
02-Jan-2021 13:00:00,49,189,610.8844724340152
02-Jan-2021 13:10:00,43,192,465.7853871526429
02-Jan-2021 13:20:00,38,195,442.53798173788334
02-Jan-2021 13:30:00,38,198,385.6710486666119
02-Jan-2021 13:40:00,52,200,633.9976365325383
02-Jan-2021 13:50:00,55,203,713.9613086355032
02-Jan-2021 14:00:00,53,205,585.9512725736977
02-Jan-2021 14:10:00,50,208,500.0824153573874
02-Jan-2021 14:20:00,54,210,532.2810940871016
02-Jan-2021 14:30:00,50,213,426.4816421842339
02-Jan-2021 14:40:00,57,215,549.6291418879997
02-Jan-2021 14:50:00,45,217,322.67649660815937
02-Jan-2021 15:00:00,60,219,594.9128346653661
02-Jan-2021 15:10:00,57,221,457.5678175218966
02-Jan-2021 15:20:00,57,223,385.5379969265157
02-Jan-2021 15:30:00,59,225,372.45017041819176
02-Jan-2021 15:40:00,30,227,157.30163374543045
02-Jan-2021 15:50:00,45,229,172.12572820681478
02-Jan-2021 16:00:00,60,230,276.6489587517352
02-Jan-2021 16:10:00,58,232,210.85459096365958
02-Jan-2021 16:20:00,20,233,77.75761358686265
02-Jan-2021 16:30:00,25,235,74.5485887868407
02-Jan-2021 16:40:00,20,236,57.2252168327344
02-Jan-2021 16:50:00,70,238,162.87664828749305
02-Jan-2021 17:00:00,70,239,112.80450421023252
02-Jan-2021 17:10:00,84,241,415.33543305124846
02-Jan-2021 17:20:00,41,242,23.681103158712638
02-Jan-2021 17:30:00,0,0,6.0
03-Jan-2021 07:30:00,0,0,4.0
03-Jan-2021 07:40:00,0,0,16.0
03-Jan-2021 07:50:00,0,0,18.0
03-Jan-2021 08:00:00,0,0,20.0
03-Jan-2021 08:10:00,0,0,4.0
03-Jan-2021 08:20:00,0,0,5.0
03-Jan-2021 08:30:00,10,125,66.70817376692781
03-Jan-2021 08:40:00,0,0,56.0
03-Jan-2021 08:50:00,0,0,8.0
03-Jan-2021 09:00:00,0,0,39.0
03-Jan-2021 09:10:00,0,0,11.0
03-Jan-2021 09:20:00,0,0,78.0
03-Jan-2021 09:30:00,0,0,32.0
03-Jan-2021 09:40:00,0,0,38.0
03-Jan-2021 09:50:00,0,0,22.0
03-Jan-2021 10:00:00,20,141,203.76156192320187
03-Jan-2021 10:10:00,0,0,119.0
03-Jan-2021 10:20:00,0,0,19.0
03-Jan-2021 10:30:00,0,0,109.0
03-Jan-2021 10:40:00,0,0,63.0
03-Jan-2021 10:50:00,0,0,59.0
03-Jan-2021 11:00:00,0,0,50.0
03-Jan-2021 11:10:00,0,0,70.0
03-Jan-2021 11:20:00,0,0,32.0
03-Jan-2021 11:30:00,0,0,59.0
03-Jan-2021 11:40:00,0,0,108.0
03-Jan-2021 11:50:00,0,0,114.0
03-Jan-2021 12:00:00,0,0,124.0
03-Jan-2021 12:10:00,0,0,82.0
03-Jan-2021 12:20:00,0,0,144.0
03-Jan-2021 12:30:00,0,0,146.0
03-Jan-2021 12:40:00,0,0,136.99999999999997
03-Jan-2021 12:50:00,0,0,111.0
03-Jan-2021 13:00:00,0,0,134.0
03-Jan-2021 13:10:00,4,192,194.79446304440887
03-Jan-2021 13:20:00,0,0,144.0
03-Jan-2021 13:30:00,0,0,69.0
03-Jan-2021 13:40:00,17,200,273.73558380258504
03-Jan-2021 13:50:00,11,203,228.60617449031656
03-Jan-2021 14:00:00,3,205,170.68336240223903
03-Jan-2021 14:10:00,2,208,158.02797647943484
03-Jan-2021 14:20:00,13,210,213.57312396283302
03-Jan-2021 14:30:00,2,213,147.0264769674601
03-Jan-2021 14:40:00,0,0,123.0
03-Jan-2021 14:50:00,0,0,128.0
03-Jan-2021 15:00:00,0,0,102.0
03-Jan-2021 15:10:00,0,0,71.0
