datetime,best_tilt,best_azimuth,poa
01-Jan-2019 07:30:00,87,117,187.11760181186443
01-Jan-2019 07:40:00,85,119,334.37919492990426
01-Jan-2019 07:50:00,84,120,459.3768663419599
01-Jan-2019 08:00:00,82,121,545.0337171723037
01-Jan-2019 08:10:00,81,123,616.4992607439385
01-Jan-2019 08:20:00,79,124,679.2828090545727
01-Jan-2019 08:30:00,77,126,729.5716350513492
01-Jan-2019 08:40:00,76,127,775.514104553341
01-Jan-2019 08:50:00,74,129,813.7451813710592
01-Jan-2019 09:00:00,73,130,838.6567168121898
01-Jan-2019 09:10:00,71,132,868.2177737389441
01-Jan-2019 09:20:00,70,134,892.3051863512899
01-Jan-2019 09:30:00,68,136,915.4382827944095
01-Jan-2019 09:40:00,67,138,932.2697439717799
01-Jan-2019 09:50:00,66,140,949.9236934877666
01-Jan-2019 10:00:00,65,142,965.5398638630891
01-Jan-2019 10:10:00,63,144,977.0533121268581
01-Jan-2019 10:20:00,62,146,988.3261757829208
01-Jan-2019 10:30:00,61,148,998.8030098555196
01-Jan-2019 10:40:00,60,151,1005.2566102758983
01-Jan-2019 10:50:00,59,153,1013.5076959054732
01-Jan-2019 11:00:00,58,156,1020.779421122001
01-Jan-2019 11:10:00,58,158,1027.1130398499743
01-Jan-2019 11:20:00,56,161,1019.1695433092897
01-Jan-2019 11:30:00,40,164,472.2157864597264
01-Jan-2019 11:40:00,39,166,474.90446595400965
01-Jan-2019 11:50:00,39,169,480.2162860748086
01-Jan-2019 12:00:00,54,172,1026.6936214165273
01-Jan-2019 12:10:00,54,175,1027.433247367569
01-Jan-2019 12:20:00,54,178,1029.4535102087254
01-Jan-2019 12:30:00,54,181,1030.4291352669893
01-Jan-2019 12:40:00,55,184,1039.2544742846333
01-Jan-2019 12:50:00,55,186,1038.475602410123
01-Jan-2019 13:00:00,55,189,1036.855921025241
01-Jan-2019 13:10:00,39,192,487.71356924106504
01-Jan-2019 13:20:00,40,195,481.2243847290668
01-Jan-2019 13:30:00,56,198,1026.1469639319546
01-Jan-2019 13:40:00,57,200,1016.8821561735938
01-Jan-2019 13:50:00,58,203,1012.7334404746401
01-Jan-2019 14:00:00,40,206,403.01896058233154
01-Jan-2019 14:10:00,45,208,475.5084194171601
01-Jan-2019 14:20:00,45,210,458.7338607553153
01-Jan-2019 14:30:00,42,213,369.7275060044007
01-Jan-2019 14:40:00,46,215,400.6806138593503
01-Jan-2019 14:50:00,46,217,380.85353469028746
01-Jan-2019 15:00:00,65,219,941.7814259065842
01-Jan-2019 15:10:00,66,221,923.9159665978103
01-Jan-2019 15:20:00,68,223,905.088310906124
01-Jan-2019 15:30:00,32,225,203.6956397804939
01-Jan-2019 15:40:00,70,227,863.4728007026021
01-Jan-2019 15:50:00,72,229,835.6030807825017
01-Jan-2019 16:00:00,73,230,803.3620865785092
01-Jan-2019 16:10:00,75,232,767.3302948712904
01-Jan-2019 16:20:00,76,233,728.902039380331
01-Jan-2019 16:30:00,78,235,679.0691483470504
01-Jan-2019 16:40:00,80,236,629.0812186650741
01-Jan-2019 16:50:00,81,238,562.1700740716644
01-Jan-2019 17:00:00,83,239,485.22397126871215
01-Jan-2019 17:10:00,84,241,388.00455841108493
01-Jan-2019 17:20:00,86,242,254.23181896957385
01-Jan-2019 17:30:00,87,243,117.90030331244762
02-Jan-2019 07:30:00,87,117,172.57259654982062
02-Jan-2019 07:40:00,85,119,310.69791914112795
02-Jan-2019 07:50:00,84,120,435.77042744396635
02-Jan-2019 08:00:00,82,121,523.821752310386
02-Jan-2019 08:10:00,80,123,597.5670296191693
02-Jan-2019 08:20:00,79,124,659.5624400520285
02-Jan-2019 08:30:00,77,126,713.3141083757243
02-Jan-2019 08:40:00,31,127,114.10369467291542
02-Jan-2019 08:50:00,32,129,133.58430361723686
02-Jan-2019 09:00:00,73,130,823.329162963493
02-Jan-2019 09:10:00,71,132,852.2032026961265
02-Jan-2019 09:20:00,70,134,879.0402078676933
02-Jan-2019 09:30:00,68,136,895.3306074367852
02-Jan-2019 09:40:00,53,137,398.12509338420074
02-Jan-2019 09:50:00,54,139,443.0610146441329
02-Jan-2019 10:00:00,64,142,946.8523065057408
02-Jan-2019 10:10:00,63,144,961.4597888490133
